app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
548430,2023-08-03 17:19:51+00:00,67.02,0,0,0
548430,2023-08-17 17:09:23+00:00,0.0,0,0,0
548430,2023-09-16 17:10:25+00:00,67.02,0,0,0
548430,2023-09-30 17:06:17+00:00,0.0,0,0,0
548430,2023-10-30 17:53:12+00:00,67.02,0,0,0
548430,2023-11-13 17:18:27+00:00,0.0,0,0,0
548430,2023-11-21 19:13:39+00:00,67.02,0,0,0
548430,2023-11-28 19:04:11+00:00,0.0,0,0,0
548430,2023-12-13 18:18:30+00:00,67.02,0,0,0
548430,2024-01-04 19:01:02+00:00,0.0,0,0,0
548430,2024-01-20 18:24:44+00:00,67.02,0,0,0
548430,2024-01-30 19:07:25+00:00,0.0,0,0,0
548430,2024-02-29 18:15:20+00:00,67.02,0,0,0
548430,2024-03-11 18:15:18+00:00,0.0,0,0,0
548430,2024-03-14 17:57:43+00:00,67.02,0,0,0
548430,2024-03-21 17:21:19+00:00,0.0,0,0,0
548430,2024-04-10 17:18:10+00:00,67.02,0,0,0
548430,2024-04-24 17:18:32+00:00,0.0,0,0,0
548430,2024-06-13 17:18:24+00:00,67.02,0,0,0
548430,2024-07-11 17:30:28+00:00,0.0,0,0,0
548430,2024-08-01 17:16:03+00:00,67.02,0,0,0
548430,2024-08-15 17:18:46+00:00,0.0,0,0,0
548430,2024-09-14 17:15:26+00:00,67.02,0,0,0
548430,2024-09-28 17:18:27+00:00,0.0,0,0,0
548430,2024-10-28 18:19:44+00:00,67.02,0,16,16
548430,2024-11-11 18:21:24+00:00,0.0,16,37,21
548430,2024-11-27 21:03:17+00:00,67.02,67,182,115
548430,2024-12-04 18:29:44+00:00,0.0,201,49,-152
548430,2024-12-11 18:15:39+00:00,67.02,182,43,-139
548430,2025-01-02 18:26:30+00:00,0.0,40,43,3
548430,2025-01-31 18:15:41+00:00,67.02,33,44,11
548430,2025-02-14 18:15:58+00:00,0.0,44,43,-1
548430,2025-03-13 19:23:40+00:00,67.02,34,64,30
548430,2025-03-31 17:31:08+00:00,0.0,72,40,-32
548430,2025-04-30 17:15:16+00:00,67.02,37,143,106
548430,2025-05-14 17:42:30+00:00,0.0,143,198,55
548430,2025-06-13 17:15:18+00:00,67.02,169,269,100
548430,2025-07-10 17:26:47+00:00,0.0,307,204,-103
548430,2025-07-26 17:16:13+00:00,70.02,192,262,70
548430,2025-08-09 17:18:51+00:00,0.0,262,195,-67
548430,2025-09-08 17:16:30+00:00,67.02,161,209,48
548430,2025-09-22 17:16:25+00:00,0.0,209,220,11
548430,2025-09-29 20:57:23+00:00,67.02,228,205,-23
548430,2025-10-06 17:29:43+00:00,0.0,220,175,-45
548430,2025-10-22 17:16:28+00:00,70.02,160,195,35
548430,2025-11-05 17:15:17+00:00,0.0,195,15,-180
553850,2023-09-22 08:18:10+00:00,0.0,0,0,0
553850,2024-09-12 17:18:44+00:00,20.01,0,0,0
553850,2024-09-19 17:19:07+00:00,0.0,0,0,0
553850,2024-11-27 18:53:25+00:00,20.01,46,144,98
553850,2024-12-04 18:29:45+00:00,0.0,157,68,-89
553850,2024-12-12 18:19:24+00:00,20.01,107,91,-16
553850,2024-12-18 18:16:11+00:00,0.0,68,65,-3
553850,2024-12-19 22:59:22+00:00,20.01,72,59,-13
553850,2025-01-02 18:26:31+00:00,0.0,59,32,-27
553850,2025-02-06 18:21:33+00:00,20.01,34,63,29
553850,2025-02-12 18:18:34+00:00,0.0,52,51,-1
553850,2025-03-13 19:18:09+00:00,20.01,29,68,39
553850,2025-03-20 17:29:18+00:00,0.0,40,63,23
553850,2025-05-20 17:32:58+00:00,20.01,53,439,386
553850,2025-05-27 17:25:25+00:00,0.0,69,432,363
553850,2025-06-26 22:44:35+00:00,20.01,109,69,-40
553850,2025-07-10 17:26:50+00:00,0.0,69,60,-9
553850,2025-09-29 17:33:00+00:00,20.01,462,183,-279
553850,2025-10-06 17:29:45+00:00,0.0,324,383,59
588650,2017-05-11 09:15:26+00:00,15.01,0,0,0
588650,2017-05-17 17:15:44+00:00,0.0,0,0,0
588650,2017-06-22 18:45:44+00:00,15.01,0,0,0
588650,2017-07-05 17:46:16+00:00,0.0,0,0,0
588650,2017-09-01 17:15:46+00:00,15.01,0,0,0
588650,2017-09-05 17:15:42+00:00,0.0,0,0,0
588650,2017-10-26 18:45:37+00:00,15.01,0,0,0
588650,2017-11-01 17:46:12+00:00,0.0,0,0,0
588650,2017-11-17 18:15:56+00:00,25.01,0,0,0
588650,2017-11-19 18:15:46+00:00,0.0,0,0,0
588650,2017-11-22 18:46:09+00:00,25.01,0,0,0
588650,2017-11-28 19:16:32+00:00,0.0,0,0,0
588650,2017-12-21 18:46:23+00:00,25.01,0,0,0
588650,2018-01-04 18:46:21+00:00,0.0,0,0,0
588650,2018-01-08 17:45:38+00:00,0.0,0,0,0
588650,2018-02-15 18:49:35+00:00,25.01,0,0,0
588650,2018-02-19 18:20:58+00:00,0.0,0,0,0
588650,2018-03-06 18:20:57+00:00,33.02,0,0,0
588650,2018-03-09 18:50:01+00:00,0.0,0,0,0
588650,2018-06-21 18:43:47+00:00,40.02,0,0,0
588650,2018-07-05 19:20:18+00:00,0.0,0,0,0
588650,2018-07-06 06:51:16+00:00,0.0,0,0,0
588650,2018-08-06 22:23:59+00:00,20.01,0,0,0
588650,2018-08-13 17:25:24+00:00,0.0,0,0,0
588650,2018-10-04 17:17:28+00:00,20.01,0,0,0
588650,2018-10-08 17:32:21+00:00,0.0,0,0,0
588650,2018-10-29 17:32:28+00:00,20.01,0,0,0
588650,2018-11-01 18:06:56+00:00,0.0,0,0,0
588650,2018-11-21 18:48:04+00:00,20.01,0,0,0
588650,2018-11-27 19:59:21+00:00,0.0,0,0,0
588650,2018-12-06 18:15:15+00:00,20.01,0,0,0
588650,2018-12-10 19:15:04+00:00,0.0,0,0,0
588650,2018-12-20 19:09:45+00:00,20.01,0,0,0
588650,2019-01-03 18:44:48+00:00,0.0,0,0,0
588650,2019-02-04 19:55:18+00:00,20.01,0,0,0
588650,2019-02-11 21:12:15+00:00,0.0,0,0,0
588650,2019-03-28 13:28:44+00:00,20.01,0,0,0
588650,2019-03-28 18:45:07+00:00,25.01,0,0,0
588650,2019-04-01 18:16:34+00:00,0.0,0,0,0
588650,2019-04-04 17:15:38+00:00,20.01,0,0,0
588650,2019-04-12 00:01:15+00:00,0.0,0,0,0
588650,2019-05-07 17:28:13+00:00,20.01,0,0,0
588650,2019-05-10 17:36:28+00:00,0.0,0,0,0
588650,2019-06-26 00:14:14+00:00,33.01,0,0,0
588650,2019-07-09 19:04:57+00:00,0.0,0,0,0
588650,2019-08-13 17:27:32+00:00,33.01,0,0,0
588650,2019-08-16 17:45:20+00:00,0.0,0,0,0
588650,2019-10-28 17:33:14+00:00,20.01,0,0,0
588650,2019-11-01 17:27:06+00:00,0.0,0,0,0
588650,2019-11-07 00:35:11+00:00,20.01,0,0,0
588650,2019-11-26 18:23:44+00:00,30.01,0,0,0
588650,2019-12-03 18:33:16+00:00,0.0,0,0,0
588650,2019-12-12 18:21:12+00:00,30.01,0,0,0
588650,2019-12-14 18:21:16+00:00,0.0,0,0,0
588650,2019-12-19 18:28:16+00:00,30.01,0,0,0
588650,2020-01-02 18:42:32+00:00,0.0,0,0,0
588650,2020-01-23 18:27:16+00:00,30.01,0,0,0
588650,2020-01-27 18:27:32+00:00,0.0,0,0,0
588650,2020-02-11 18:21:21+00:00,30.01,0,0,0
588650,2020-02-14 18:21:09+00:00,0.0,0,0,0
588650,2020-04-03 20:21:16+00:00,20.01,0,0,0
588650,2020-04-16 07:21:16+00:00,0.0,0,0,0
588650,2020-05-05 17:21:35+00:00,20.01,0,0,0
588650,2020-05-12 17:21:13+00:00,0.0,0,0,0
588650,2020-06-23 17:21:34+00:00,40.02,0,0,0
588650,2020-07-09 17:29:59+00:00,0.0,0,0,0
588650,2020-08-10 17:49:41+00:00,40.02,0,0,0
588650,2020-08-24 17:22:03+00:00,0.0,0,0,0
588650,2020-10-29 17:09:00+00:00,20.01,0,0,0
588650,2020-11-02 18:26:57+00:00,0.0,0,0,0
588650,2020-11-25 18:23:54+00:00,20.01,0,0,0
588650,2020-12-01 18:21:24+00:00,0.0,0,0,0
588650,2020-12-09 18:07:17+00:00,20.01,0,0,0
588650,2020-12-14 18:35:20+00:00,0.0,0,0,0
588650,2020-12-22 18:59:28+00:00,40.02,0,0,0
588650,2021-01-05 18:49:54+00:00,0.0,0,0,0
588650,2021-01-26 17:21:10+00:00,50.02,0,0,0
588650,2021-02-09 17:21:18+00:00,0.0,0,0,0
588650,2021-02-11 19:01:00+00:00,30.01,0,0,0
588650,2021-02-15 18:25:39+00:00,0.0,0,0,0
588650,2021-03-31 09:18:09+00:00,20.01,0,0,0
588650,2021-04-06 09:18:08+00:00,0.0,0,0,0
588650,2021-04-15 00:18:07+00:00,30.01,0,0,0
588650,2021-04-29 01:13:10+00:00,0.0,0,0,0
588650,2021-06-22 17:18:13+00:00,40.02,0,0,0
588650,2021-07-08 18:47:23+00:00,0.0,0,0,0
588650,2021-09-17 17:19:49+00:00,35.01,0,0,0
588650,2021-10-01 17:09:15+00:00,0.0,0,0,0
588650,2021-10-28 18:01:13+00:00,40.02,0,0,0
588650,2021-11-01 17:57:24+00:00,0.0,0,0,0
588650,2021-11-22 18:39:19+00:00,40.02,0,0,0
588650,2021-12-01 21:05:32+00:00,0.0,0,0,0
588650,2021-12-08 18:19:02+00:00,30.01,0,0,0
588650,2021-12-13 18:18:44+00:00,0.0,0,0,0
588650,2021-12-22 23:26:40+00:00,40.02,0,0,0
588650,2022-01-05 19:46:19+00:00,0.0,0,0,0
588650,2022-01-06 18:19:04+00:00,50.02,0,0,0
588650,2022-01-24 18:20:18+00:00,0.0,0,0,0
588650,2022-01-27 19:07:48+00:00,40.02,0,0,0
588650,2022-02-03 19:34:11+00:00,0.0,0,0,0
588650,2022-03-23 17:18:12+00:00,30.01,0,0,0
588650,2022-04-02 17:06:07+00:00,0.0,0,0,0
588650,2022-05-02 17:07:30+00:00,40.02,0,0,0
588650,2022-05-09 17:28:18+00:00,0.0,0,0,0
588650,2022-06-23 18:52:38+00:00,50.02,0,0,0
588650,2022-07-07 18:50:01+00:00,0.0,0,0,0
588650,2022-08-03 15:18:16+00:00,40.02,0,0,0
588650,2022-08-17 15:18:16+00:00,0.0,0,0,0
588650,2022-11-07 18:25:39+00:00,40.02,0,0,0
588650,2022-11-14 18:17:53+00:00,0.0,0,0,0
588650,2022-11-22 18:20:49+00:00,40.02,0,0,0
588650,2022-11-29 19:39:48+00:00,0.0,0,0,0
588650,2022-12-22 22:18:58+00:00,50.02,0,0,0
588650,2023-01-05 18:33:40+00:00,0.0,0,0,0
588650,2023-01-19 16:18:17+00:00,40.02,0,0,0
588650,2023-01-29 16:18:17+00:00,0.0,0,0,0
588650,2023-03-06 17:18:13+00:00,40.02,0,0,0
588650,2023-03-13 17:18:52+00:00,0.0,0,0,0
588650,2023-03-16 20:53:43+00:00,50.02,0,0,0
588650,2023-03-23 17:56:45+00:00,0.0,0,0,0
588650,2023-05-06 17:19:05+00:00,40.02,0,0,0
588650,2023-05-20 17:19:14+00:00,0.0,0,0,0
588650,2023-06-29 22:10:29+00:00,50.02,0,0,0
588650,2023-07-13 18:36:24+00:00,0.0,0,0,0
588650,2023-08-14 17:21:53+00:00,40.02,0,0,0
588650,2023-08-21 18:22:13+00:00,0.0,0,0,0
588650,2023-09-30 14:18:11+00:00,35.01,0,0,0
588650,2023-10-14 14:18:14+00:00,0.0,0,0,0
588650,2023-11-21 18:28:41+00:00,40.02,0,0,0
588650,2023-11-28 19:10:38+00:00,0.0,0,0,0
588650,2023-12-04 18:47:41+00:00,40.02,0,0,0
588650,2023-12-11 18:28:09+00:00,0.0,0,0,0
588650,2023-12-21 19:36:55+00:00,50.02,0,0,0
588650,2024-01-04 19:05:01+00:00,0.0,0,0,0
588650,2024-01-22 19:31:03+00:00,40.02,0,0,0
588650,2024-01-29 18:49:20+00:00,0.0,0,0,0
588650,2024-02-29 18:15:15+00:00,50.02,0,0,0
588650,2024-03-07 18:15:48+00:00,0.0,0,0,0
588650,2024-03-14 17:50:33+00:00,50.02,0,0,0
588650,2024-03-21 17:24:38+00:00,0.0,0,0,0
588650,2024-04-06 17:15:27+00:00,40.02,0,0,0
588650,2024-04-13 17:15:16+00:00,0.0,0,0,0
588650,2024-05-13 17:21:16+00:00,50.02,0,0,0
588650,2024-05-20 17:18:52+00:00,0.0,0,0,0
588650,2024-06-19 17:15:14+00:00,50.02,0,0,0
588650,2024-06-26 17:15:13+00:00,0.0,0,0,0
588650,2024-06-27 18:44:29+00:00,50.02,0,0,0
588650,2024-07-11 17:30:43+00:00,0.0,0,0,0
588650,2024-08-19 17:17:07+00:00,50.02,0,0,0
588650,2024-09-02 17:18:07+00:00,0.0,0,0,0
588650,2024-10-03 17:15:48+00:00,50.02,0,0,0
588650,2024-10-10 17:18:48+00:00,0.0,0,0,0
588650,2024-11-27 20:10:11+00:00,50.02,81,154,73
588650,2024-12-04 18:29:54+00:00,0.0,124,134,10
588650,2024-12-05 17:18:42+00:00,50.02,127,136,9
588650,2024-12-19 17:18:50+00:00,0.0,136,155,19
588650,2024-12-19 22:59:25+00:00,50.02,136,155,19
588650,2025-01-02 18:26:38+00:00,0.0,155,106,-49
588650,2025-01-20 18:20:07+00:00,50.02,107,131,24
588650,2025-02-03 18:25:54+00:00,0.0,131,123,-8
588650,2025-03-06 18:18:52+00:00,50.02,99,150,51
588650,2025-03-20 17:29:32+00:00,0.0,150,134,-16
588650,2025-04-12 17:18:52+00:00,50.02,119,103,-16
588650,2025-04-15 17:15:23+00:00,0.0,114,100,-14
588650,2025-05-15 17:16:00+00:00,50.02,107,188,81
588650,2025-05-29 17:16:53+00:00,0.0,188,169,-19
588650,2025-06-26 22:14:38+00:00,50.02,103,193,90
588650,2025-07-10 17:27:02+00:00,0.0,193,229,36
588650,2025-07-17 17:16:02+00:00,60.02,177,252,75
588650,2025-07-24 17:16:27+00:00,0.0,229,188,-41
588650,2025-09-11 17:16:34+00:00,50.02,124,171,47
588650,2025-09-23 17:15:24+00:00,0.0,175,132,-43
588650,2025-09-29 21:03:03+00:00,50.02,153,111,-42
588650,2025-10-06 17:30:00+00:00,0.0,134,79,-55
588650,2025-10-24 17:15:27+00:00,50.02,93,119,26
601150,2018-09-20 17:00:36+00:00,0.0,0,0,0
601150,2019-05-30 17:03:59+00:00,34.01,0,0,0
601150,2019-06-03 17:22:34+00:00,0.0,0,0,0
601150,2019-06-25 18:10:08+00:00,34.01,0,0,0
601150,2019-07-09 21:59:22+00:00,0.0,0,0,0
601150,2019-09-12 01:21:17+00:00,34.01,0,0,0
601150,2019-09-16 17:57:47+00:00,0.0,0,0,0
601150,2020-11-10 00:35:06+00:00,0.0,0,0,0
601150,2020-11-25 21:35:20+00:00,20.01,0,0,0
601150,2020-12-01 18:24:38+00:00,0.0,0,0,0
601150,2020-12-09 18:07:09+00:00,20.01,0,0,0
601150,2020-12-14 18:35:14+00:00,0.0,0,0,0
601150,2020-12-22 19:04:39+00:00,20.01,0,0,0
601150,2021-01-05 18:56:09+00:00,0.0,0,0,0
601150,2021-02-11 18:56:37+00:00,20.01,0,0,0
601150,2021-02-15 18:26:59+00:00,0.0,0,0,0
601150,2021-04-13 17:18:31+00:00,20.01,0,0,0
601150,2021-04-20 17:19:26+00:00,0.0,0,0,0
601150,2021-04-29 19:25:32+00:00,20.01,0,0,0
601150,2021-05-06 17:22:18+00:00,0.0,0,0,0
601150,2021-06-24 19:54:39+00:00,20.01,0,0,0
601150,2021-07-08 18:48:11+00:00,0.0,0,0,0
601150,2021-09-01 00:03:20+00:00,34.01,0,0,0
601150,2021-09-15 17:03:28+00:00,0.0,0,0,0
601150,2021-10-28 17:36:27+00:00,34.01,0,0,0
601150,2021-11-01 18:21:21+00:00,0.0,0,0,0
601150,2021-11-24 19:34:37+00:00,34.01,0,0,0
601150,2021-12-01 19:32:00+00:00,0.0,0,0,0
601150,2021-12-08 18:24:38+00:00,34.01,0,0,0
601150,2021-12-13 18:13:36+00:00,0.0,0,0,0
601150,2021-12-22 20:27:46+00:00,34.01,0,0,0
601150,2022-01-05 19:47:29+00:00,0.0,0,0,0
601150,2022-01-27 18:14:50+00:00,34.01,0,0,0
601150,2022-02-03 18:10:37+00:00,0.0,0,0,0
601150,2022-04-27 17:13:18+00:00,50.02,0,0,0
601150,2022-06-09 17:15:24+00:00,67.02,0,0,0
601150,2022-07-07 18:50:58+00:00,0.0,0,0,0
601150,2022-09-14 17:20:14+00:00,67.02,0,0,0
601150,2022-09-28 17:04:08+00:00,0.0,0,0,0
601150,2022-11-10 18:35:59+00:00,67.02,0,0,0
601150,2022-11-29 19:40:22+00:00,0.0,0,0,0
601150,2022-12-22 18:25:46+00:00,67.02,0,0,0
601150,2023-01-05 18:17:27+00:00,0.0,0,0,0
601150,2023-03-03 18:19:13+00:00,67.02,0,0,0
601150,2023-03-23 18:08:41+00:00,0.0,0,0,0
601150,2023-04-24 17:34:38+00:00,67.02,0,0,0
601150,2023-05-07 17:19:26+00:00,0.0,0,0,0
601150,2023-06-06 17:19:55+00:00,67.02,0,0,0
601150,2023-06-20 17:19:22+00:00,0.0,0,0,0
601150,2023-06-29 22:36:11+00:00,67.02,0,0,0
601150,2023-07-13 18:37:09+00:00,0.0,0,0,0
601150,2023-07-20 17:15:38+00:00,67.02,0,0,0
601150,2023-08-03 17:20:26+00:00,0.0,0,0,0
601150,2023-09-11 17:27:57+00:00,67.02,0,0,0
601150,2023-09-25 17:03:34+00:00,0.0,0,0,0
601150,2023-10-25 17:20:34+00:00,67.02,0,0,0
601150,2023-11-07 17:19:18+00:00,0.0,0,0,0
601150,2023-11-21 19:16:47+00:00,67.02,0,0,0
601150,2023-11-28 19:31:53+00:00,0.0,0,0,0
601150,2023-12-07 18:03:57+00:00,67.02,0,0,0
601150,2024-01-04 19:05:46+00:00,0.0,0,0,0
601150,2024-01-24 18:47:20+00:00,67.02,0,0,0
601150,2024-01-30 19:08:54+00:00,0.0,0,0,0
601150,2024-02-29 18:15:20+00:00,67.02,0,0,0
601150,2024-03-21 17:30:39+00:00,0.0,0,0,0
601150,2024-04-24 17:18:26+00:00,67.02,0,0,0
601150,2024-05-08 17:15:25+00:00,0.0,0,0,0
601150,2024-06-07 17:15:24+00:00,67.02,0,0,0
601150,2024-06-21 17:15:16+00:00,0.0,0,0,0
601150,2024-06-27 18:42:35+00:00,67.02,0,0,0
601150,2024-07-11 17:54:00+00:00,0.0,0,0,0
601150,2024-07-22 17:16:42+00:00,67.02,0,0,0
601150,2024-08-05 17:16:28+00:00,0.0,0,0,0
601150,2024-09-16 17:17:04+00:00,67.02,0,0,0
601150,2024-09-29 17:18:43+00:00,0.0,0,0,0
601150,2024-10-29 17:18:36+00:00,67.02,0,5,5
601150,2024-11-12 17:15:27+00:00,0.0,5,19,14
601150,2024-11-27 21:10:50+00:00,67.02,21,80,59
601150,2024-12-04 18:36:00+00:00,0.0,53,91,38
601150,2024-12-12 18:19:37+00:00,67.02,84,120,36
601150,2025-01-02 18:47:34+00:00,0.0,112,28,-84
601150,2025-01-27 18:30:47+00:00,67.02,38,52,14
601150,2025-02-10 18:42:29+00:00,0.0,52,78,26
601150,2025-03-13 19:17:13+00:00,67.02,54,84,30
601150,2025-03-20 17:29:36+00:00,0.0,77,89,12
601150,2025-04-02 17:15:28+00:00,75.03,88,438,350
601150,2025-04-16 17:15:25+00:00,0.0,438,391,-47
601150,2025-06-05 17:28:29+00:00,75.03,112,296,184
601150,2025-06-19 22:04:13+00:00,0.0,296,235,-61
601150,2025-06-26 22:44:45+00:00,75.03,253,242,-11
601150,2025-07-10 17:26:49+00:00,0.0,242,152,-90
601150,2025-08-11 17:21:49+00:00,75.03,116,171,55
601150,2025-08-24 17:15:23+00:00,0.0,173,129,-44
601150,2025-09-23 17:15:24+00:00,67.02,70,98,28
601150,2025-10-07 17:19:20+00:00,0.0,98,91,-7
632470,2019-10-15 16:21:12+00:00,0.0,0,0,0
632470,2019-11-26 18:35:21+00:00,20.01,0,0,0
632470,2019-12-03 18:31:23+00:00,0.0,0,0,0
632470,2019-12-12 18:21:26+00:00,20.01,0,0,0
632470,2019-12-14 18:21:16+00:00,0.0,0,0,0
632470,2019-12-19 18:23:01+00:00,20.01,0,0,0
632470,2020-01-06 18:21:28+00:00,0.0,0,0,0
632470,2020-01-23 18:27:03+00:00,20.01,0,0,0
632470,2020-01-27 18:23:00+00:00,0.0,0,0,0
632470,2020-02-24 18:21:32+00:00,20.01,0,0,0
632470,2020-03-02 18:21:17+00:00,0.0,0,0,0
632470,2020-03-18 17:28:20+00:00,25.01,0,0,0
632470,2020-03-23 17:21:24+00:00,0.0,0,0,0
632470,2020-04-01 17:21:24+00:00,25.01,0,0,0
632470,2020-04-06 17:21:54+00:00,0.0,0,0,0
632470,2020-04-24 17:21:19+00:00,25.01,0,0,0
632470,2020-05-02 07:07:27+00:00,0.0,0,0,0
632470,2020-05-11 17:22:42+00:00,25.01,0,0,0
632470,2020-05-18 17:22:02+00:00,0.0,0,0,0
632470,2020-06-25 18:27:30+00:00,25.01,0,0,0
632470,2020-07-09 17:30:07+00:00,0.0,0,0,0
632470,2020-07-09 18:35:10+00:00,25.01,0,0,0
632470,2020-07-16 18:21:14+00:00,0.0,0,0,0
632470,2020-08-27 17:21:25+00:00,25.01,0,0,0
632470,2020-09-05 17:21:47+00:00,0.0,0,0,0
632470,2020-10-15 17:21:14+00:00,30.01,0,0,0
632470,2020-10-26 17:21:41+00:00,0.0,0,0,0
632470,2020-10-29 17:22:41+00:00,30.01,0,0,0
632470,2020-11-02 18:26:31+00:00,0.0,0,0,0
632470,2020-11-25 18:25:41+00:00,30.01,0,0,0
632470,2020-12-01 18:24:32+00:00,0.0,0,0,0
632470,2020-12-09 18:07:17+00:00,35.01,0,0,0
632470,2020-12-14 18:35:14+00:00,0.0,0,0,0
632470,2020-12-22 19:01:24+00:00,40.01,0,0,0
632470,2021-01-05 18:57:26+00:00,0.0,0,0,0
632470,2021-01-25 18:21:42+00:00,40.01,0,0,0
632470,2021-02-01 18:21:21+00:00,0.0,0,0,0
632470,2021-02-11 18:56:37+00:00,45.01,0,0,0
632470,2021-02-18 18:21:16+00:00,0.0,0,0,0
632470,2021-03-25 17:19:12+00:00,20.01,0,0,0
632470,2021-03-29 17:36:27+00:00,0.0,0,0,0
632470,2021-03-30 17:19:15+00:00,20.01,0,0,0
632470,2021-04-09 17:18:34+00:00,0.0,0,0,0
632470,2021-04-23 17:18:52+00:00,20.01,0,0,0
632470,2021-05-01 17:18:15+00:00,0.0,0,0,0
632470,2021-05-27 17:25:13+00:00,25.01,0,0,0
632470,2021-05-31 17:26:03+00:00,0.0,0,0,0
632470,2021-06-07 17:24:04+00:00,35.01,0,0,0
632470,2021-06-14 17:21:32+00:00,0.0,0,0,0
632470,2021-06-24 22:00:14+00:00,35.01,0,0,0
632470,2021-07-08 18:52:43+00:00,0.0,0,0,0
632470,2021-08-09 17:12:37+00:00,40.01,0,0,0
632470,2021-08-16 17:59:26+00:00,0.0,0,0,0
632470,2021-10-11 21:33:09+00:00,45.01,0,0,0
632470,2021-10-18 17:06:31+00:00,0.0,0,0,0
632470,2021-10-21 17:18:59+00:00,45.01,0,0,0
632470,2021-10-25 17:09:41+00:00,0.0,0,0,0
632470,2021-10-28 18:19:06+00:00,45.01,0,0,0
632470,2021-11-01 19:39:30+00:00,0.0,0,0,0
632470,2021-11-08 18:10:22+00:00,45.01,0,0,0
632470,2021-11-15 18:25:21+00:00,0.0,0,0,0
632470,2021-11-24 21:44:13+00:00,50.01,0,0,0
632470,2021-12-01 18:51:20+00:00,0.0,0,0,0
632470,2021-12-08 18:18:16+00:00,50.01,0,0,0
632470,2021-12-13 18:38:46+00:00,0.0,0,0,0
632470,2021-12-22 18:27:27+00:00,55.01,0,0,0
632470,2022-01-05 19:51:12+00:00,0.0,0,0,0
632470,2022-01-27 19:30:23+00:00,60.02,0,0,0
632470,2022-02-03 18:10:47+00:00,0.0,0,0,0
632470,2022-02-07 19:17:05+00:00,60.02,0,0,0
632470,2022-02-14 18:19:09+00:00,0.0,0,0,0
632470,2022-03-28 17:32:05+00:00,65.02,0,0,0
632470,2022-04-04 17:49:12+00:00,0.0,0,0,0
632470,2022-05-05 17:52:18+00:00,65.02,0,0,0
632470,2022-05-11 17:19:19+00:00,0.0,0,0,0
632470,2022-06-13 17:20:17+00:00,65.02,0,0,0
632470,2022-06-20 17:12:41+00:00,0.0,0,0,0
632470,2022-06-23 18:55:07+00:00,65.02,0,0,0
632470,2022-07-07 18:53:20+00:00,0.0,0,0,0
632470,2022-09-12 17:03:23+00:00,65.02,0,0,0
632470,2022-09-19 17:19:07+00:00,0.0,0,0,0
632470,2022-10-24 17:27:57+00:00,75.02,0,0,0
632470,2022-11-07 18:29:22+00:00,0.0,0,0,0
632470,2022-11-22 18:49:44+00:00,75.02,0,0,0
632470,2022-11-29 19:42:09+00:00,0.0,0,0,0
632470,2022-12-07 03:10:26+00:00,74.99,0,0,0
632470,2022-12-12 18:59:46+00:00,0.0,0,0,0
632470,2022-12-22 23:25:09+00:00,75.02,0,0,0
632470,2023-01-05 21:47:50+00:00,0.0,0,0,0
632470,2023-01-19 18:21:04+00:00,75.02,0,0,0
632470,2023-01-26 18:20:12+00:00,0.0,0,0,0
632470,2023-03-16 18:40:52+00:00,75.02,0,0,0
632470,2023-03-27 17:45:41+00:00,0.0,0,0,0
632470,2023-05-04 17:18:24+00:00,75.02,0,0,0
632470,2023-05-11 17:13:32+00:00,0.0,0,0,0
632470,2023-06-12 17:15:46+00:00,75.02,0,0,0
632470,2023-06-19 17:10:00+00:00,0.0,0,0,0
632470,2023-06-29 19:08:09+00:00,75.02,0,0,0
632470,2023-07-13 18:40:45+00:00,0.0,0,0,0
632470,2023-08-07 17:03:24+00:00,75.02,0,0,0
632470,2023-08-14 17:39:19+00:00,0.0,0,0,0
632470,2023-09-18 17:19:04+00:00,75.02,0,0,0
632470,2023-09-25 17:07:04+00:00,0.0,0,0,0
632470,2023-10-30 17:44:47+00:00,75.02,0,0,0
632470,2023-11-06 18:42:52+00:00,0.0,0,0,0
632470,2023-11-21 23:15:45+00:00,75.02,0,0,0
632470,2023-11-28 19:33:40+00:00,0.0,0,0,0
632470,2023-12-07 18:18:50+00:00,75.02,0,0,0
632470,2023-12-14 18:12:37+00:00,0.0,0,0,0
632470,2023-12-22 00:05:11+00:00,75.02,0,0,0
632470,2024-01-04 19:07:52+00:00,0.0,0,0,0
632470,2024-01-22 18:13:21+00:00,75.02,0,0,0
632470,2024-01-29 18:49:27+00:00,0.0,0,0,0
632470,2024-03-07 18:15:43+00:00,75.02,0,0,0
632470,2024-03-11 17:21:28+00:00,0.0,0,0,0
632470,2024-03-14 17:55:15+00:00,75.02,0,0,0
632470,2024-03-21 17:25:02+00:00,0.0,0,0,0
632470,2024-05-09 17:15:29+00:00,75.02,0,0,0
632470,2024-05-16 17:18:23+00:00,0.0,0,0,0
632470,2024-06-17 17:16:17+00:00,75.02,0,0,0
632470,2024-06-24 17:15:46+00:00,0.0,0,0,0
632470,2024-06-27 18:43:25+00:00,90.02,0,0,0
632470,2024-07-11 17:31:03+00:00,0.0,0,0,0
632470,2024-08-26 17:17:51+00:00,75.02,0,0,0
632470,2024-08-31 17:15:17+00:00,0.0,0,0,0
632470,2024-09-30 17:20:52+00:00,75.02,0,0,0
632470,2024-10-07 17:18:18+00:00,0.0,0,0,0
632470,2024-11-11 18:21:05+00:00,75.02,13,54,41
632470,2024-11-18 18:23:08+00:00,0.0,41,56,15
