timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2019-06-07 17:13:31+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2019-06-25 18:13:50+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2019-07-09 23:01:11+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2019-10-17 17:21:24+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2019-10-21 17:21:19+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2019-11-26 18:08:40+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2019-12-03 18:24:20+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2019-12-19 18:29:13+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2020-01-02 18:42:17+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-01-23 18:35:47+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,13.59,39.99,USD,66.02,66
2020-01-27 18:23:59+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-02-25 09:49:17+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2020-03-02 18:21:48+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-03-31 17:21:19+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2020-04-03 17:21:20+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-05-14 17:21:27+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2020-05-18 17:22:02+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-06-04 08:21:14+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2020-06-06 17:21:17+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-06-25 17:53:57+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2020-07-09 17:33:04+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-09-24 17:22:35+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2020-09-28 17:22:09+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-10-29 17:08:45+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2020-11-02 18:25:52+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-11-19 18:21:14+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2020-12-01 18:25:34+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2020-12-22 18:56:46+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2021-01-05 18:49:10+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2021-02-11 18:56:37+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2021-02-15 18:26:32+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2021-03-09 18:21:09+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2021-03-11 08:20:39+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,0.0,0.0,USD,,0
2021-03-12 18:21:19+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2021-05-20 17:19:18+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2021-05-24 17:25:00+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2021-06-28 14:49:39+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2021-07-08 17:24:32+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2021-09-16 17:20:28+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2021-09-17 18:04:47+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,0.0,0.0,USD,,0
2021-09-20 17:15:43+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2021-10-28 17:59:23+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2021-11-01 18:01:37+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2021-11-23 18:05:28+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2021-12-01 19:15:03+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2021-12-22 18:18:27+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2022-01-05 18:40:00+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2022-01-27 18:54:08+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2022-02-03 18:10:03+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2022-03-07 18:33:28+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2022-05-04 05:06:44+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2022-05-19 17:06:22+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2022-05-23 17:21:35+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2022-06-23 18:26:42+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2022-07-07 18:03:33+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2022-09-26 17:21:36+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,0.0,0.0,USD,,0
2022-09-26 17:21:36+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2022-09-29 17:20:53+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2022-11-22 22:18:04+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2022-11-29 18:17:11+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2022-12-16 23:56:58+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2022-12-19 18:56:07+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2022-12-22 18:39:06+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,12.49,49.99,USD,75.02,75
2023-01-05 18:24:29+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2023-01-05 18:56:35+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2023-03-16 18:52:28+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,12.49,49.99,USD,75.02,75
2023-03-16 18:52:28+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,39.99,USD,75.02,75
2023-03-23 17:56:43+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2023-03-23 18:20:01+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2023-05-11 17:13:31+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2023-05-11 17:42:09+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,39.99,USD,70.02,70
2023-05-18 17:09:44+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2023-05-18 17:19:59+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2023-06-29 18:01:43+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2023-06-29 22:09:56+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,39.99,USD,70.02,70
2023-07-13 17:24:03+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2023-07-13 17:24:03+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2023-08-28 17:09:24+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2023-08-28 17:09:24+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,39.99,USD,70.02,70
2023-09-04 17:03:27+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2023-09-04 17:32:48+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2023-10-09 17:06:50+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2023-10-09 17:06:50+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,39.99,USD,70.02,70
2023-10-16 17:03:23+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2023-10-16 17:24:32+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2023-11-21 18:08:31+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2023-11-21 18:18:40+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,39.99,USD,70.02,70
2023-11-28 18:09:46+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2023-11-28 18:20:49+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2023-12-21 18:13:55+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2023-12-21 18:24:59+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,39.99,USD,70.02,70
2024-01-04 18:42:00+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-01-04 18:42:00+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2024-02-11 01:48:36+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-02-11 01:48:36+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2024-02-19 18:16:19+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2024-02-19 18:16:19+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,39.99,USD,70.02,70
2024-02-26 18:21:53+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-02-26 18:21:53+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2024-03-14 17:27:54+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,49.99,USD,76.02,76
2024-03-14 17:27:54+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,11.99,39.99,USD,70.02,70
2024-03-21 17:03:06+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-04-04 17:16:06+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,9.99,49.99,USD,80.02,80
2024-04-09 17:00:35+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-05-09 17:15:37+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2024-05-23 18:15:29+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-06-27 17:59:47+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2024-07-11 17:54:00+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-07-18 17:16:11+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2024-07-25 17:16:21+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-08-26 17:24:01+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2024-09-02 17:18:11+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-10-03 17:15:48+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2024-10-10 17:18:48+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-11-14 18:15:40+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2024-12-04 18:35:57+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2024-12-19 22:56:32+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2025-01-02 18:47:34+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2025-01-20 18:19:46+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2025-01-27 18:27:52+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2025-03-04 18:15:15+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2025-03-20 18:04:50+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2025-05-03 17:15:17+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2025-05-15 17:06:15+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2025-06-19 22:03:19+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2025-07-10 17:33:12+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2025-08-04 17:17:12+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2025-08-18 17:17:14+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2025-09-25 17:18:58+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,14.99,49.99,USD,70.01,70
2025-10-06 17:24:00+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,49.99,49.99,USD,0.0,0
2016-02-27 08:28:12+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2016-06-23 19:45:58+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2016-07-04 16:25:26+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2016-11-23 20:15:53+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,10.04,14.99,USD,33.02,33
2016-11-29 18:46:06+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2016-12-01 18:16:02+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,9.99,14.99,USD,33.36,33
2016-12-03 18:15:46+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2016-12-22 19:46:14+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,9.99,14.99,USD,33.36,33
2017-01-02 18:46:16+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2017-02-28 18:15:38+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2017-03-03 18:15:30+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2017-06-22 18:45:43+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2017-07-05 17:46:14+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2017-07-06 18:15:36+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2017-07-10 17:45:26+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2017-11-22 19:45:34+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,10.04,14.99,USD,33.02,33
2017-11-28 19:16:29+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2017-12-21 18:46:22+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,9.99,14.99,USD,33.36,33
2018-01-04 19:16:24+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2018-02-15 18:19:04+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2018-02-19 18:20:57+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2018-06-21 21:27:26+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2018-07-05 19:45:18+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2018-10-31 19:29:31+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2018-11-01 18:53:41+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2018-12-20 20:43:29+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.24,14.99,USD,25.02,25
2019-01-03 20:25:21+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2019-06-25 23:29:57+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2019-07-09 21:30:33+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2019-11-11 19:07:11+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2019-11-12 16:21:41+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2019-11-26 18:09:23+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,13.49,14.99,USD,10.01,10
2019-12-03 18:34:06+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2019-12-19 18:26:07+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2020-01-02 18:42:14+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2020-01-23 18:27:00+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,9.99,14.99,USD,33.36,33
2020-01-27 18:27:15+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2020-06-25 18:02:34+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2020-07-09 17:29:06+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2020-08-09 17:21:35+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2020-08-15 17:21:28+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2020-10-29 17:08:53+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2020-11-02 18:24:19+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2020-11-25 18:28:42+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,10.49,14.99,USD,30.02,30
2020-12-01 18:22:20+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2020-12-21 18:07:18+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,9.99,14.99,USD,33.36,33
2021-01-05 18:53:32+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2021-02-11 18:34:13+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2021-02-15 18:22:37+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2021-02-26 18:21:13+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,7.49,14.99,USD,50.03,50
2021-02-27 18:21:15+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2021-03-25 21:33:07+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2021-03-29 17:36:46+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2021-06-28 14:52:10+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2021-07-08 17:16:22+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2021-08-07 17:18:35+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2021-08-14 17:13:56+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2021-10-28 17:59:33+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2021-11-01 18:45:36+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2021-11-24 21:13:09+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2021-12-01 18:45:00+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2021-12-22 22:11:13+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,10.49,14.99,USD,30.02,30
2022-01-05 18:33:49+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2022-01-27 18:12:55+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2022-02-03 18:35:27+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2022-06-23 18:30:35+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2022-07-07 17:27:21+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2022-08-01 17:22:37+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2022-08-08 17:09:45+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2022-11-22 19:20:17+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2022-11-29 18:54:22+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2022-12-22 22:10:14+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,8.99,14.99,USD,40.03,40
2023-01-05 18:44:04+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2023-02-26 09:24:06+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,7.49,14.99,USD,50.03,50
2023-02-27 10:12:41+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2023-03-19 14:33:10+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,10.49,14.99,USD,30.02,30
2023-03-23 17:55:43+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2023-06-08 17:15:21+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,11.99,14.99,USD,20.01,20
2023-06-15 17:21:10+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,14.99,14.99,USD,0.0,0
2023-06-29 18:25:42+00:00,413150,018d937e-f835-710c-b95b-928e277b187e,61,Steam,9.89,14.99,USD,34.02,34
